Date,MMM,KO,CVX,CAT,BA,AXP,AAPL,XOM,WMT,WBA,VZ,UNH,TRV,PG,NIKE,MSFT,MRK,JPM,JNJ,INTC,IBM,HD,DIS,MCD,SP,NASDAQ,DOW,BP
2008/3/7,76.510002,29.424999,85.260002,69.839996,76.599998,41.529999,17.464285,82.489998,49.900002,35.529999,32.748814,45.209999,46.630001,65.800003,14.56,27.870001,41.75,37.560001,61.509998,20.07,113.940002,25.879999,30.76,52.27,1293.369995,2212.48999,11893.69043,132.11
2008/3/10,75.480003,29.33,84.730003,68.720001,74.379997,40.040001,17.098572,82.459999,48.849998,35.07,32.085995,45.07,46.259998,65.760002,14.2425,28.049999,41.259998,36.48,61.330002,20.120001,114.010002,25,30.459999,53.799999,1273.369995,2169.340088,11740.15039,134.29
2008/3/11,77.949997,29.735001,88.160004,72.610001,73.400002,43.830002,18.192858,86.68,50.25,36.360001,32.870174,38.240002,48.529999,66.660004,14.48,29.280001,42.32,38.84,62.439999,21.200001,116.489998,26.200001,31.190001,54.25,1320.650024,2255.76001,12156.80957,133.9
2008/3/12,78.419998,29.594999,86.730003,75.25,72.449997,42.740002,18.004286,85.970001,50.290001,36.459999,32.28204,36.68,46,67.040001,14.94,28.629999,42.450001,38.610001,62.549999,21.120001,117.07,26.129999,31.41,53.700001,1308.77002,2243.870117,12110.24023,131.27
2008/3/13,79.080002,29.465,87.040001,75.669998,74.18,42.700001,18.277143,87.050003,50.599998,36.529999,32.366058,38.279999,46.830002,67.360001,15.2575,28.620001,41.93,38.110001,62.810001,21.280001,115.910004,26.48,31.33,54.889999,1315.47998,2263.610107,12145.74023,129.12
2008/3/14,77.529999,28.764999,85.339996,74.790001,76.230003,41.009998,18.087143,85.910004,49.82,35.959999,31.572546,37.189999,44.919998,66.739998,14.99,27.959999,40.970001,36.540001,62.650002,20.66,115.230003,25.75,30.780001,54.779999,1288.140015,2212.48999,11951.08984,131.84
2008/3/17,78.510002,28.844999,84.190002,74.459999,75.489998,41.709999,18.104286,85.790001,49.950001,35.740002,32.310047,33.84,45.970001,67.050003,14.815,28.299999,41.849998,40.310001,64.040001,20.85,115.550003,25.700001,30.459999,54.279999,1276.599976,2177.01001,11972.25,134.28
2008/3/18,80.949997,29.705,86.120003,76.870003,76.529999,43.709999,18.974285,88.470001,50.98,36.849998,32.944859,35.060001,47.75,68.540001,15.4175,29.42,43.189999,42.709999,65.309998,21.75,118.410004,27.190001,31.719999,54.849998,1330.73999,2268.26001,12392.66016,134.54
2008/3/19,79.470001,29.98,81.889999,73.730003,73.449997,42,18.524286,84.43,50.779999,36.380001,32.79549,35.549999,46.41,67.809998,15.4575,28.620001,42.990002,42.470001,64.879997,21.09,116.940002,26.84,31.24,53.66,1298.420044,2209.959961,12099.66016,135.37
2008/3/20,77.980003,30.52,83.209999,73.82,74.800003,45.98,19.038572,85,53.23,36.779999,33.719704,35.32,47.790001,69.370003,16.817499,29.18,43.360001,45.970001,65.379997,21.75,118.330002,28.059999,31.9,54.419998,1329.51001,2258.110107,12361.32031,131.59
2008/3/24,78.639999,30.59,84.010002,76.029999,76.290001,47.41,19.932858,85.949997,53.630001,38.610001,34.513218,35.709999,47.689999,69.970001,17.27,29.17,44.25,46.549999,64.889999,22.129999,119.059998,29.26,32.040001,55.77,1349.880005,2326.75,12548.63965,136.82
2008/3/25,78.980003,30.705,84.540001,76.639999,75.900002,47.509998,20.139999,85.199997,53.049999,38.009998,34.447868,35.279999,47.759998,69.540001,17.092501,29.139999,44.669998,46.060001,64.550003,22.27,117.970001,28.76,32.080002,56.200001,1352.98999,2341.050049,12532.59961,139.38
2008/3/26,78.660004,30.575001,84.959999,77.360001,76.300003,45.360001,20.722857,86.260002,52.900002,37.959999,33.738373,34.099998,47.549999,69.639999,16.567499,28.559999,44.700001,44.110001,64.699997,21.860001,116.910004,28.16,31.76,55.599998,1341.130005,2324.360107,12422.86035,138.4
2008/3/27,77.860001,30.655001,84.400002,77.029999,74.220001,44.830002,20.035715,86.199997,52.369999,37.259998,33.570335,34,47.459999,69.410004,16.495001,28.049999,44.779999,42.860001,64.620003,21.09,115.519997,27.790001,31.379999,55.450001,1325.76001,2280.830078,12302.45996,140.67
2008/3/28,77.949997,30.469999,84.5,77.089996,73.470001,43.150002,20.43,85.220001,52.119999,37.43,33.467644,34.400002,47.419998,69.440002,16.465,27.91,44.509998,42.709999,64.18,20.790001,114.57,27.379999,31,55.48,1315.219971,2261.179932,12216.40039,141.24
2008/3/31,79.150002,30.434999,85.360001,78.290001,74.370003,43.720001,20.5,84.580002,52.68,38.09,34.027771,34.360001,47.849998,70.07,17,28.379999,37.950001,42.950001,64.870003,21.18,115.139999,27.969999,31.379999,55.77,1322.699951,2279.100098,12262.88965,143.95
2008/4/1,81.32,30.719999,86.739998,79.980003,75.879997,47.09,21.361429,87.019997,54.080002,38.93,35.442825,36.25,50.549999,71.139999,17.3925,29.5,38.32,47,65.870003,21.969999,116.489998,29.49,31.91,56.91,1370.180054,2362.75,12654.36035,139.62
2008/4/2,80.910004,30.23,87.510002,78.510002,76.849998,46.650002,21.07,88.519997,54.459999,38.139999,35.602268,35.959999,49.939999,70.480003,16.9925,29.16,37.099998,46.240002,65.309998,21.85,114.809998,29.16,31.559999,56.66,1367.530029,2361.399902,12608.91992,134.15
2008/4/3,80.169998,30.280001,87.720001,77.07,76.139999,46.68,21.658571,88.230003,54.93,38.189999,35.705433,36.150002,49.389999,70.470001,17.225,29,38.360001,46.279999,65.269997,21.93,116.019997,29.219999,31.530001,56.240002,1369.310059,2363.300049,12626.03027,133.91
2008/4/4,80.519997,30.125,88.050003,77.830002,75.650002,46.110001,21.868572,88.739998,54.400002,37.900002,35.020775,36.5,49.299999,70.599998,17.127501,29.16,40,45.57,65.730003,21.870001,115.760002,28.790001,31.24,55.720001,1370.400024,2370.97998,12609.41992,135.81
2008/4/7,80.190002,30.184999,88.269997,77.25,74.980003,46.549999,22.27,88.919998,54.23,38.049999,35.077049,36.669998,50.18,70.510002,16.7075,29.16,40.779999,45.540001,66.139999,21.75,116.309998,28.5,31.52,55.650002,1372.540039,2364.830078,12612.42969,143.68
2008/4/8,79.879997,30.254999,89.279999,77.589996,75.019997,46.470001,21.834286,89.610001,54.450001,37.619999,34.467422,38.080002,48.880001,70.650002,16.6325,28.75,40.900002,44.860001,66.32,21.08,116.269997,28.18,31.07,55.869999,1365.540039,2348.76001,12576.44043,142.43
2008/4/9,79.589996,30.389999,89.949997,76.160004,78.599998,45.080002,21.634285,89.699997,54.139999,36.91,33.782761,37.279999,49.029999,70.209999,16.610001,28.889999,40.939999,44.299999,66.290001,21.42,116.769997,27.67,30.85,55.740002,1354.48999,2322.120117,12527.25977,136.02
2008/4/10,80.349998,30.665001,89.599998,75.709999,78.43,45.060001,22.078571,89.550003,54.66,36.619999,33.604565,36.599998,49.240002,70.18,16.842501,29.110001,41.709999,43.860001,66.330002,22.08,118.779999,28.379999,31.35,55.849998,1360.550049,2351.699951,12581.98047,133.31
2008/4/11,78.470001,30.145,88.800003,74.800003,76.860001,43.389999,21.02,88.620003,54.799999,36.080002,33.379471,35.869999,49.299999,70,16.672501,28.280001,41.139999,42.529999,66,21.24,116,28.17,30.18,55.400002,1332.829956,2290.23999,12325.41992,134.16
2008/4/14,78.260002,30.5,89.300003,75.540001,77.220001,42.720001,21.111429,89.699997,55.150002,35.439999,33.144997,36.290001,49,70.120003,16.514999,28.059999,41.400002,41.5,65.739998,20.690001,117.279999,27.91,30.040001,55.540001,1328.319946,2275.820068,12302.05957,129.34
2008/4/15,78.839996,30.469999,90.169998,75.949997,75.699997,43.150002,21.197144,90.800003,56.27,35.619999,32.929283,37.240002,48.73,70.230003,16.455,28.25,41.220001,42.119999,65.650002,20.91,117.169998,27.93,29.93,55.959999,1334.430054,2286.040039,12362.46973,129.34
2008/4/16,80.690002,30.575001,91.93,79.019997,76.669998,43.75,21.957144,92.889999,57.07,35.779999,33.623322,35.799999,49.380001,69.269997,16.5175,28.950001,40.310001,44.959999,65.699997,22.129999,120.470001,28.02,30.32,57.18,1364.709961,2350.110107,12619.26953,127.18
2008/4/17,80.650002,30.34,91.989998,78.589996,76.910004,44.700001,22.07,93.379997,56.669998,35.73,33.623322,36.700001,49.709999,67.559998,16.887501,29.219999,39.220001,45.119999,65.760002,22.110001,123.080002,28.120001,30.780001,57.330002,1365.560059,2341.830078,12620.49023,126.86
2008/4/18,82.900002,30.055,93.18,85.279999,78.660004,45.529999,23.005714,94,56.310001,35.959999,33.792141,37.25,50.310001,67.169998,16.9725,30,39.759998,45.759998,66.510002,22.549999,124.400002,28.68,31.33,58.299999,1390.329956,2402.969971,12849.36035,125.43
2008/4/21,82.339996,30.174999,92.699997,83.330002,79.089996,45.700001,24.022858,94.260002,56.380001,35.790001,33.72649,37.810001,49.299999,67.800003,17.155001,30.42,39.630001,45.23,66.32,22.459999,124.349998,28.98,31.459999,58.669998,1388.170044,2408.040039,12825.01953,124.7
2008/4/22,81.18,29.945,94.029999,82.010002,78.559998,43.970001,22.885714,94.389999,56.549999,35.27,33.510773,34.150002,48.790001,67.470001,17.0075,30.25,38.509998,45.650002,66.989998,21.99,123.669998,28.52,31.290001,58.349998,1375.939941,2376.939941,12720.23047,125.67
2008/4/23,80.629997,30.16,94.480003,81.690002,82.089996,44.380001,23.27,94.220001,56.919998,35.669998,34.073509,34.73,48.290001,67.169998,16.895,31.450001,38.619999,45.150002,67.260002,22.559999,123.599998,28.129999,31.639999,58.689999,1379.930054,2405.209961,12763.21973,125.77
2008/4/24,79.129997,30.125,92.400002,81.82,83,45.18,24.134285,92.599998,57.450001,35.82,34.101643,33.59,50.68,66.830002,17.014999,31.799999,39.970001,46.970001,67.370003,22.690001,124.190002,28.92,31.940001,59.580002,1388.819946,2428.919922,12848.9502,122.46
2008/4/25,77.82,29.665001,92.690002,82.25,84.839996,47.77,24.247143,92.459999,57.650002,35.490002,34.73941,33.990002,50.209999,66.550003,17.184999,29.83,40.720001,47.790001,67.309998,22.559999,123.080002,29.780001,32.360001,59.669998,1397.839966,2422.929932,12891.86035,124.1
2008/4/28,77.129997,29.49,92.5,83.029999,84.980003,47.889999,24.605715,92.449997,57.349998,35.48,35.592888,33.639999,50.759998,66.209999,16.955,28.99,41.439999,47.34,67.32,22.709999,121.690002,29.73,32.43,59.59,1396.369995,2424.399902,12871.75,124.16
2008/4/29,76.860001,29.360001,94.739998,81.510002,85.529999,48.009998,25.007143,91.790001,58.610001,35.610001,35.836739,33.400002,49.669998,65.900002,17.057501,28.639999,37.139999,47.080002,67.190002,22.620001,122.849998,29.360001,32.759998,60.200001,1390.939941,2426.100098,12831.94043,121.87
2008/4/30,76.900002,29.434999,96.150002,81.879997,84.860001,48.02,24.85,93.07,57.98,34.849998,36.08997,32.630001,50.400002,67.050003,16.700001,28.52,38.040001,47.650002,67.089996,22.26,120.699997,28.799999,32.43,59.580002,1385.589966,2412.800049,12820.12988,116.5
2008/5/1,77.839996,29.545,94.940002,82.349998,85.410004,51.330002,25.714285,89.699997,58.07,35.689999,36.877796,32.900002,52.150002,67.029999,16.952499,29.4,38.950001,49.25,67.809998,23.290001,123.610001,29.870001,33.299999,60.919998,1409.339966,2480.709961,13010,114.47
2008/5/2,78.550003,29.385,95.32,82.800003,85.690002,50.400002,25.848572,89.610001,57.5,35.279999,37.131027,33.470001,52.060001,66.800003,16.915001,29.24,39.369999,48.66,68.260002,23.58,123.18,30.120001,33.490002,60.950001,1413.900024,2476.98999,13058.2002,116.94
2008/5/5,77.550003,29.190001,95.620003,82.75,85.919998,50.419998,26.389999,89.510002,56.970001,35.400002,36.483883,33.07,51.75,66.650002,16.745001,29.08,38.98,48,67.900002,23.25,122.029999,29.370001,33.290001,60.869999,1407.48999,2464.120117,12969.54004,113.03
2008/5/6,77.760002,29.135,96.870003,83.230003,86.150002,50.959999,26.665714,90.07,56.349998,35.389999,36.474503,32.799999,51.419998,66.650002,16.895,29.700001,38.84,48.200001,67.580002,23.58,122.82,29.280001,33.73,60.490002,1418.26001,2483.310059,13020.83008,110.54
2008/5/7,76.68,28.514999,95.279999,81.629997,84.550003,48.700001,26.084286,88.82,56.830002,35.34,35.90239,32.66,50.509998,65.800003,16.6875,29.209999,39.009998,46.57,66.910004,23.17,124.139999,28.559999,34.700001,59.380001,1392.569946,2438.48999,12814.34961,108.98
2008/5/8,76.949997,28.145,97.440002,82.419998,84.760002,48.849998,26.437143,89.93,57.16,35.169998,35.874256,33,50.25,65.919998,16.200001,29.27,39.09,46.049999,66.900002,23.4,124.919998,27.92,34.560001,59.77,1397.680054,2451.23999,12866.78027,110.68
2008/5/9,76.32,28.075001,97.389999,81.760002,84.059998,48.959999,26.207144,88.82,57.18,34.990002,35.55537,32.939999,50.18,65.209999,16.217501,29.389999,38.990002,46.57,66.550003,23.370001,124.059998,27.98,34.299999,59.240002,1388.280029,2445.52002,12745.87988,111.82
2008/5/12,77.669998,28.200001,97.360001,83.82,84.800003,49.950001,26.879999,89.190002,58.02,35.5,35.696056,32.779999,51.220001,65.349998,16.334999,29.99,39.619999,47.240002,66.709999,23.639999,125.239998,28.639999,34.77,60.869999,1403.579956,2488.48999,12876.30957,108.8
2008/5/13,77.18,28.25,97.730003,84.07,85.080002,49.009998,27.137142,89.68,56.650002,35.459999,35.74295,32.549999,50.360001,65.730003,16.415001,29.780001,39.169998,45.48,66.410004,23.76,126.580002,28.75,34.330002,61.169998,1403.040039,2495.120117,12832.17969,109.33
2008/5/14,77.730003,28.27,97.720001,82.75,85.690002,49.5,26.608572,89.910004,57.450001,36.099998,36.530777,32.02,51.189999,65.5,16.860001,29.93,39.830002,45.91,66.809998,23.84,127.519997,29.120001,34.799999,60.439999,1408.660034,2496.699951,12898.37988,109.02
2008/5/15,77.860001,28.504999,98.489998,83.5,85.550003,49.860001,27.104286,91.300003,57.119999,36.560001,36.483883,31.700001,51.639999,66.360001,17.004999,30.450001,40,47.02,66.68,24.969999,128.460007,29.530001,34.990002,60.860001,1423.569946,2533.72998,12992.66016,108.72
2008/5/16,78.660004,28.535,100.379997,83.699997,85.169998,48.68,26.802856,92.669998,57.040001,36.369999,36.361958,32.32,50.82,66.75,16.8825,29.99,40,46.529999,66.68,25,127.82,29.1,34.91,60.529999,1425.349976,2528.850098,12986.79981,117.24
2008/5/19,79.050003,28.76,102.199997,84.279999,87.07,48.560001,26.228571,94.360001,56.400002,36.18,36.671459,33.439999,50.669998,66.860001,16.945,29.459999,40.02,45.990002,66.629997,24.879999,126.489998,28.870001,34.720001,60.450001,1426.630005,2516.090088,13028.16016,113.99
2008/5/20,77.529999,28.545,103.089996,83.839996,85.139999,47.310001,26.557142,94.559998,55.950001,36.080002,35.480339,34.049999,49.84,65.860001,16.76,28.76,39.740002,43.700001,66.150002,24.09,125.18,27.370001,34.09,59.68,1413.400024,2492.26001,12828.67969,109.74
2008/5/21,76.120003,28.325001,103.019997,83.400002,81.190002,45.48,25.455715,93.669998,55.23,35.279999,34.90823,34.16,49.169998,65.169998,16.282499,28.25,39.130001,42.419998,65.730003,23.66,123.620003,26.93,33.66,58.779999,1390.709961,2448.27002,12601.19043,112.2
2008/5/22,76.639999,29.135,101.910004,82.220001,81.410004,46.360001,25.292856,92.510002,56.049999,35.68,35.1427,35.299999,49.139999,65.620003,16.252501,28.469999,39.029999,43.049999,65.410004,23.879999,124.699997,26.91,33.610001,58.529999,1394.349976,2464.580078,12625.62012,113.05
2008/5/23,75.809998,29.315001,100.730003,81.550003,81.480003,45.450001,25.881428,90.699997,55.75,35.09,34.776924,34.75,48.310001,65.269997,16.192499,28.049999,38.740002,42.32,64.919998,23.41,124.199997,26.77,33.23,57.73,1375.930054,2444.669922,12479.62988,113.54
2008/5/27,76.169998,29.295,99.580002,81.949997,82.870003,45.900002,26.632856,89.800003,56.400002,35.639999,35.058292,35.02,49.279999,65.07,16.504999,28.440001,38.619999,43.009998,65.150002,23.6,127.32,27.280001,33.639999,58.110001,1385.349976,2481.23999,12548.34961,113.49
2008/5/28,76.900002,28.719999,100.419998,83.190002,82.129997,46.150002,26.715714,90.43,57.09,35.580002,35.424068,34.23,48.549999,64.870003,16.844999,28.18,38.66,42.860001,64.879997,23.469999,129.539993,27.43,33.860001,58.689999,1390.839966,2486.699951,12594.03027,104.94
2008/5/29,77.760002,28.934999,98.860001,82.779999,82.110001,46.75,26.67,89.349998,57.939999,36.029999,35.986801,34.5,49.759998,65.470001,17.0975,28.309999,38.919998,43.57,66.419998,23.139999,129.710007,27.709999,33.810001,59.48,1398.26001,2508.320068,12646.21973,103.88
2008/5/30,77.559998,28.629999,99.150002,82.639999,82.769997,46.349998,26.964285,88.760002,57.740002,36.02,36.080589,34.209999,49.810001,66.050003,17.092501,28.32,38.959999,43,66.739998,23.18,129.429993,27.360001,33.599998,59.32,1400.380005,2522.659912,12638.32031,103.41
2008/6/2,76.25,28.5,99.370003,82.330002,81.150002,45.25,26.585714,87.809998,57.200001,36.110001,35.508476,33.990002,49.279999,65.360001,16.785,27.799999,38.169998,42.150002,66.510002,23.200001,127.360001,27.16,33.299999,58.549999,1385.670044,2491.530029,12503.82031,102.51
2008/6/3,76.230003,28.200001,97.860001,82.419998,78.120003,44.310001,26.481428,85.709999,57.77,36.34,35.039532,33.950001,49.299999,65.410004,16.7425,27.309999,38.349998,41.889999,66.760002,22.940001,127.839996,27.09,33.18,57.560001,1377.650024,2480.47998,12402.84961,101.08
2008/6/4,76.360001,28.35,96.040001,82.459999,78.019997,45.639999,26.455715,85.75,57.68,36.34,34.683136,33.82,49.23,66.449997,16.985001,27.540001,38.169998,41.630001,66.550003,23.48,127.550003,27.18,34.349998,57.98,1377.199951,2503.139893,12390.48047,98.94
2008/6/5,77.5,28.594999,99.989998,82.730003,77.309998,47.43,27.061428,89.309998,59.799999,36.700001,36.540157,33.939999,50.240002,66.669998,17.5175,28.299999,38.889999,42.099998,66.959999,23.870001,128.470001,27.91,34.490002,58.049999,1404.050049,2549.939941,12604.4502,96
2008/6/6,74.860001,27.9,99.5,79.989998,73.160004,44.650002,26.52,86.790001,58.369999,35.529999,35.855495,33.029999,47.25,65.370003,16.9825,27.49,37.490002,40.09,65.760002,22.9,124.940002,27.18,33.009998,56.950001,1360.680054,2474.560059,12209.80957,96.01
2008/6/9,75.82,27.93,101.199997,80.809998,73.949997,44.110001,25.944286,89.07,59.57,35.619999,35.583508,32.93,47.790001,66.07,17.145,27.709999,36.990002,37.509998,65.629997,22.76,125.860001,26.540001,33.18,59.310001,1361.76001,2459.459961,12280.32031,94.37
2008/6/10,76,29.004999,98.779999,80.099998,73.669998,44.349998,26.52,87.889999,59.779999,35.700001,35.189594,32.599998,48.43,66.660004,17.120001,27.889999,36.389999,38.290001,65.620003,22.68,125.940002,26.709999,33.830002,59.77,1358.439941,2448.939941,12289.75977,90.45
2008/6/11,75.269997,28.57,99.419998,78.93,73.309998,42.59,25.83,88.610001,58.52,35.32,34.392391,31.950001,46.650002,66.199997,16.860001,27.120001,35.73,37.130001,65.199997,21.809999,123.25,25.91,33.27,58.75,1335.48999,2394.01001,12083.76953,85.85
2008/6/12,75.550003,28.57,98.059998,80.5,74.120003,43.419998,24.751429,87.059998,59.110001,35.450001,34.354874,31.01,47.810001,66.459999,16.695,28.24,35.400002,38.009998,65.690002,22.049999,123.849998,26.48,33.240002,59.34,1339.869995,2404.350098,12141.58008,86.09
2008/6/13,76.120003,27.709999,99.400002,81.5,75.120003,44.66,24.624287,88.360001,59.18,36.259998,35.011395,30.74,47.84,66.449997,17.247499,29.07,35.529999,39.580002,66.269997,22.66,126.150002,27.530001,33.93,59.950001,1360.030029,2454.5,12307.34961,90.89
2008/6/16,75.199997,27.09,99.489998,80.910004,75.019997,44.68,25.262857,87.989998,59.310001,36.25,33.989098,30.200001,48.200001,65.900002,17.094999,28.93,35.009998,39.939999,65.839996,22.860001,126.709999,27.5,33.650002,59.939999,1360.140015,2474.780029,12269.08008,93.46
2008/6/17,74.970001,26.98,100.370003,80.690002,74.379997,42.759998,25.918571,88.620003,58.689999,35.73,33.660835,30,47.25,65.800003,17,28.799999,34.68,39.040001,65.589996,22.58,125.099998,26.870001,33.110001,59.209999,1350.930054,2457.72998,12160.29981,100.43
2008/6/18,74.300003,26.58,99.260002,79.699997,74.650002,42.419998,25.535715,87.830002,57.669998,35.130001,33.745247,30.219999,46.700001,65,16.969999,28.459999,34.860001,38.740002,64.440002,22.280001,124.160004,26.549999,32.950001,58.209999,1337.810059,2429.709961,12029.05957,100.72
