Date,MMM,KO,CVX,CAT,BA,AXP,AAPL,XOM,WMT,WBA,VZ,UNH,TRV,PG,NIKE,MSFT,MRK,JPM,JNJ,INTC,IBM,HD,DIS,MCD,SP,NASDAQ,DOW
2018/5/30,198.679993,43.130001,125.160004,155.460007,358.190002,98.989998,187.5,81.5,84.120003,63.540001,48.599998,244.940002,130.169998,74.889999,72.230003,98.949997,59.720001,108.349998,120.970001,55.68,142.619995,187.089996,99.980003,161.820007,2724.01001,7462.450195,24667.7793
2018/5/31,197.229996,43,124.300003,151.910004,352.160004,98.300003,186.869995,81.239998,82.540001,62.389999,47.669998,241.509995,128.520004,73.169998,71.800003,98.839996,59.529999,107.010002,119.620003,55.200001,141.309998,186.550003,99.470001,160.009995,2705.27002,7442.120117,24415.83984
2018/6/1,199.589996,43.119999,123.849998,153.520004,356.720001,98.25,190.240005,81.830002,82.989998,62.860001,47.810001,243.350006,129.289993,73.449997,72.760002,100.790001,60.560001,108.400002,121.260002,57.080002,141.949997,187.350006,99.360001,159.160004,2734.620117,7554.330078,24635.21094
2018/6/4,201.059998,43.490002,122.260002,152.5,360.730011,99.449997,191.830002,80.970001,85.419998,63.299999,47.82,244.630005,129.720001,74.18,73.830002,101.669998,62.02,108.449997,121.949997,56.830002,143.039993,191.360001,100.239998,160.220001,2746.870117,7606.459961,24813.68945
2018/6/5,201.199997,43.110001,122.730003,153.009995,360.100006,99.309998,193.309998,80.68,84.620003,62.889999,47.970001,244.429993,129.169998,73.970001,74.050003,102.190002,61.389999,107.839996,121.480003,56.529999,143.699997,191.940002,99.940002,159.479996,2748.800049,7637.859863,24799.98047
2018/6/6,203.860001,43.459999,123.379997,156.509995,371.559998,100.970001,193.979996,82.059998,84.559998,63.150002,48.41,248.649994,128.770004,74.349998,74.75,102.489998,61.93,110.360001,122.790001,57.029999,144.710007,193.589996,101.910004,162.380005,2772.350098,7689.240234,25146.39063
2018/6/7,205.070007,43.439999,126.959999,156.289993,368.529999,101.480003,193.460007,82.879997,84.949997,63.599998,49.009998,248.979996,129.770004,75.760002,74.760002,100.879997,61.990002,110.800003,123.330002,55.880001,145.360001,196.169998,102.470001,169.479996,2770.370117,7635.069824,25241.41016
2018/6/8,206.589996,43.950001,126.440002,155.320007,369.5,101,191.699997,83.599998,84.360001,63.400002,49.18,250.679993,131.320007,77.18,74.900002,101.629997,62.580002,111.110001,124.059998,55.049999,146.139999,198.330002,103.980003,168.910004,2779.030029,7645.509766,25316.5293
2018/6/11,205.119995,44.130001,127.559998,156.300003,370.940002,101.199997,191.229996,83.099998,84.300003,64.059998,49.299999,253.779999,130.5,77.529999,74.589996,101.050003,62.330002,110.830002,122.660004,54.52,146.580002,199.639999,104.349998,166.490005,2782,7659.930176,25322.31055
2018/6/12,204.919998,44.41,127.080002,157.490005,370.619995,100.730003,192.279999,82.419998,84.099998,63.700001,48.810001,253.580002,129.580002,77.239998,74.290001,101.309998,62.439999,110.190002,122.540001,54.82,146.869995,201.309998,104.330002,166.729996,2786.850098,7703.790039,25320.73047
2018/6/13,204.889999,44.18,127.07,154.710007,363.850006,100.019997,190.699997,81.510002,84.089996,63.91,47.400002,252.869995,129.720001,76.470001,74.110001,100.849998,62.59,109.970001,122.629997,55.029999,146.350006,200.309998,106.309998,166.580002,2775.629883,7695.700195,25201.19922
2018/6/14,203.630005,43.580002,126.510002,153.139999,362.420013,99.760002,190.800003,81.889999,83.790001,64.870003,47.82,255.330002,128.860001,75.989998,74.699997,101.419998,61.560001,108.029999,122.410004,55.540001,145.199997,199.669998,108.75,167.050003,2782.48999,7761.040039,25175.31055
2018/6/15,204.970001,44.119999,124.040001,150.020004,357.880005,98.519997,188.839996,80.660004,83.699997,65.800003,48.060001,255.979996,129.369995,77.379997,75.839996,100.129997,62.029999,107.900002,122.610001,55.110001,145.389999,200.539993,108.849998,166.460007,2779.659912,7746.379883,25090.48047
2018/6/18,204.169998,43.549999,125.970001,148.679993,354.73999,98.470001,188.740005,80.82,83,64.150002,47.459999,254.869995,127.589996,75.839996,75.610001,100.860001,60.990002,108.18,121.32,53.220001,144.479996,200.690002,107.059998,166.279999,2773.75,7747.029785,24987.4707
2018/6/19,199.389999,43.599998,125.540001,143.300003,341.119995,97.139999,185.690002,80.699997,83.610001,64.610001,48.5,253.020004,128.160004,76.330002,74.260002,100.860001,61.029999,107.550003,122.57,52.93,143.899994,199.210007,106.099998,164.970001,2762.590088,7725.589844,24700.21094
2018/6/20,198.080002,43.259998,125.290001,143.130005,342.690002,96.419998,186.5,80.449997,83.610001,68,48.09,252.809998,124.989998,75.849998,74.720001,101.870003,61.279999,107.540001,122.040001,53.459999,142.630005,199.080002,107.150002,162.559998,2767.320068,7781.509766,24657.80078
2018/6/21,195.520004,43.09,122.589996,139.529999,337.660004,96.629997,185.460007,79.690002,84.209999,67.790001,48.630001,251.889999,123.449997,76.440002,73.940002,101.139999,61.18,107.510002,121.449997,52.189999,141.25,200.309998,105.889999,160.529999,2749.76001,7712.950195,24461.69922
2018/6/22,196.5,43.25,125.099998,139.940002,338.910004,97.230003,184.919998,81.379997,84.82,67.610001,49.759998,254.369995,124.410004,77.43,73.43,100.410004,61.470001,105.75,122.839996,52.5,141.279999,197.410004,106.339996,164.550003,2754.879883,7692.819824,24580.89063
2018/6/25,195.800003,43.580002,122.610001,136.580002,331.200012,98.540001,182.169998,79.739998,86.470001,67.239998,49.599998,250.710007,123.720001,77.790001,72.349998,98.389999,61.080002,104.790001,122.589996,50.709999,138.789993,196.380005,104.449997,159.809998,2717.070068,7532.009766,24252.80078
2018/6/26,196.580002,43.330002,124.160004,135.539993,331.299988,98.209999,184.429993,80.639999,85.980003,66.57,49.299999,249.770004,122.620003,78,72.559998,99.080002,60.720001,104.860001,122.349998,49.669998,139.080002,196.360001,104.260002,160.910004,2723.060059,7561.629883,24283.10938
2018/6/27,194.919998,43.07,126,134.610001,329.820007,96.959999,184.160004,81.709999,86.889999,66.260002,49.310001,248.169998,121.339996,77.690002,71.349998,97.540001,59.880001,103.239998,121.610001,48.759998,137.479996,195.020004,103.959999,157.419998,2699.629883,7445.080078,24117.58984
2018/6/28,195.970001,43.470001,125.660004,136.029999,334.649994,96.970001,185.5,81.970001,85.860001,59.700001,50.860001,244.899994,122.449997,78.050003,71.699997,98.629997,60.299999,104.93,122,49.25,140.039993,195.210007,104.769997,156.320007,2716.310059,7503.680176,24216.05078
2018/6/29,196.720001,43.860001,126.43,135.669998,335.51001,98,185.110001,82.730003,85.650002,60.02,50.310001,245.339996,122.339996,78.059998,79.68,98.610001,60.700001,104.199997,121.339996,49.709999,139.699997,195.100006,104.809998,156.690002,2718.370117,7510.299805,24271.41016
2018/7/2,195.520004,43.75,124.25,136.289993,336.079987,99,187.179993,81.760002,84,61.130001,50.419998,247.479996,122.389999,78.129997,78.349998,100.010002,60.459999,105.080002,121.580002,50.200001,139.860001,194.020004,105.330002,156.869995,2726.709961,7567.689941,24307.17969
2018/7/3,195.830002,43.990002,124.730003,133.830002,332.929993,97.839996,183.919998,82.239998,84.440002,60.759998,50.700001,246.979996,122.769997,77.900002,76.279999,99.050003,60.709999,103.610001,122.709999,49.470001,139.570007,193.619995,104.040001,156.479996,2713.219971,7502.669922,24174.82031
2018/7/5,197.339996,44.66,123.980003,135.809998,333.179993,98.529999,185.399994,82.309998,84.57,62.380001,51.279999,250.5,122.599998,79.209999,76.550003,99.760002,61.639999,103.720001,125,50.75,141.429993,194.410004,105.339996,157.320007,2736.610107,7586.430176,24356.74023
2018/7/6,197.460007,44.639999,124.139999,135.410004,334.640015,98.519997,187.970001,82.330002,84.510002,63.299999,51.48,250.759995,123.18,79.309998,76.480003,101.160004,62.200001,104.059998,125.75,51.369999,142.479996,194.479996,104.779999,159.419998,2759.820068,7688.390137,24456.48047
2018/7/9,200.529999,44.400002,125.989998,140.970001,341.920013,99.910004,190.580002,82.900002,85.93,63.73,50.740002,253.669998,125.400002,77.860001,77.279999,101.849998,62.02,107.279999,126.050003,51.860001,144.389999,196.080002,106.019997,159.940002,2784.169922,7756.200195,24776.58984
2018/7/10,201.479996,44.970001,127.589996,141.25,347.160004,99.910004,190.350006,83.660004,87.209999,63.200001,51.34,255.539993,125.870003,79.82,77.57,102.120003,62.299999,106.620003,127.379997,52.16,144.710007,197.610001,106.029999,160.619995,2793.840088,7759.200195,24919.66016
2018/7/11,197.679993,44.790001,123.519997,136.759995,340.600006,100.300003,187.880005,82.589996,86.529999,63.66,51.34,254.589996,125.050003,79.160004,77.360001,101.980003,61.900002,106.389999,126.239998,51.200001,144.940002,196.949997,108.040001,158.619995,2774.02002,7716.609863,24700.44922
2018/7/12,199.320007,44.669998,124.260002,139.419998,346.029999,101.150002,191.029999,82.690002,86.519997,63.880001,51.240002,256.049988,126.019997,78.889999,77.370003,104.190002,62.66,106.849998,127.760002,52.349998,146.449997,197.949997,108.25,159.119995,2798.290039,7823.919922,24924.89063
2018/7/13,201.179993,44.740002,124.040001,140.75,350.790009,100.5,191.330002,83.309998,87.699997,65.169998,51.41,258.700012,126.629997,79.309998,77.379997,105.43,62.889999,106.360001,125.93,52.220001,145.899994,198.690002,110,158.509995,2801.310059,7825.97998,25019.41016
2018/7/16,201.110001,44.73,122.980003,138.080002,356.100006,100.690002,190.910004,82.489998,87.639999,65.160004,51.59,256.980011,128.190002,79.529999,77.75,104.910004,62.59,110.580002,124.690002,52.009998,145.460007,198.880005,110.199997,158.779999,2798.429932,7805.720215,25064.35938
2018/7/17,202.070007,45.25,121.910004,138.949997,356.880005,101.150002,191.449997,82.309998,88.190002,65.629997,51.43,250.289993,128.789993,80.029999,77.470001,105.949997,62.529999,110.5,129.110001,51.75,143.490005,201.100006,110.300003,159.75,2809.550049,7855.120117,25119.89063
2018/7/18,202.199997,45.119999,121.529999,141.119995,360.230011,102.980003,190.399994,82.220001,88.07,66.160004,51.139999,255.419998,130,79.720001,76.589996,105.120003,62.939999,111.529999,127.800003,51.720001,144.520004,200.970001,110.690002,157.929993,2815.620117,7854.439941,25199.28906
2018/7/19,201.600006,45.110001,121.669998,139.419998,355.329987,100.169998,191.880005,82.010002,87.720001,64.93,50.75,252.929993,125.18,78.730003,76.949997,104.400002,62.509998,109.889999,125.940002,51.98,149.240005,202.630005,112.129997,157.410004,2804.48999,7825.299805,25064.5
2018/7/20,201.949997,45.279999,122.269997,136.820007,354.899994,100.150002,191.440002,81.400002,88.059998,64.980003,50.619999,252.699997,125.199997,78.68,76.959999,106.269997,62.52,111.279999,125.849998,51.91,146.350006,202.449997,111.480003,157.970001,2801.830078,7820.200195,25058.11914
2018/7/23,198.839996,44.950001,121.330002,136.279999,353.269989,101.220001,191.610001,81.400002,87.629997,65.339996,50.75,252.740005,124.239998,78.510002,76.589996,107.970001,62.689999,113.349998,126.629997,52.310001,145.699997,202.229996,111.089996,158.75,2806.97998,7841.870117,25044.28906
2018/7/24,200.679993,45.259998,123.849998,137.970001,358.269989,101.709999,193,83.010002,87.959999,65.510002,51.509998,253.759995,124.75,78.989998,75.529999,107.660004,63.419998,114.150002,129.360001,52.18,146.380005,201.990005,110.699997,157.940002,2820.399902,7840.77002,25241.93945
2018/7/25,204.380005,46.09,124.900002,140.479996,355.920013,102.629997,194.820007,83.589996,87.900002,66.699997,50.91,254.860001,126.279999,79.470001,77.160004,110.830002,64.489998,115.18,128.619995,52.43,146.619995,201,111.18,158.889999,2846.070068,7932.240234,25414.09961
2018/7/26,207.960007,46.240002,123.949997,142.580002,359.320007,102.5,194.210007,84.239998,88.230003,67.540001,51.18,257,129.490005,80.089996,78.150002,109.620003,64.010002,114.849998,130.279999,52.16,146.710007,199.399994,113.510002,156.139999,2837.439941,7852.180176,25527.07031
2018/7/27,207.419998,46.209999,125.970001,142.559998,360.649994,103.849998,190.979996,81.919998,88.129997,68.639999,52.009998,255.949997,130.729996,80.580002,76.889999,107.68,63.490002,116.029999,131.550003,47.68,145.149994,197.139999,112.620003,157.479996,2818.820068,7737.419922,25451.06055
2018/7/30,205.119995,46.23,127.830002,139.75,351.059998,100.849998,189.910004,81.739998,88.879997,69.160004,52.490002,253.839996,131.100006,80.199997,75.959999,105.370003,64.809998,116.730003,132.169998,47.689999,145.490005,197.279999,112.629997,158.639999,2802.600098,7630,25306.83008
2018/7/31,212.320007,46.630001,126.269997,143.800003,356.299988,99.519997,190.289993,81.510002,89.230003,67.620003,51.639999,253.220001,130.139999,80.879997,76.910004,106.080002,65.870003,114.949997,132.520004,48.099998,144.929993,197.520004,113.559998,157.539993,2816.290039,7671.790039,25415.18945
2018/8/1,207.050003,46.389999,125.389999,138.539993,352.76001,99.449997,201.5,80.389999,88.239998,66.440002,51.73,253.369995,128.960007,80.650002,77.540001,106.279999,65.489998,115.660004,132.639999,48.810001,143.5,196.300003,112.970001,156.919998,2813.360107,7707.290039,25333.82031
2018/8/2,205.529999,46.18,123.760002,138.009995,349.730011,99.730003,207.389999,79.910004,88.760002,66.980003,51.98,256.079987,128.330002,82,78.650002,107.57,65.220001,116.150002,131.25,49.48,142.960007,195.660004,112.75,155.410004,2827.219971,7802.689941,25326.16016
2018/8/3,207.289993,46.619999,124.050003,138.509995,348.440002,100.790001,207.990005,80.199997,89.599998,67.220001,52.27,257.220001,129.699997,82.330002,78.739998,108.040001,65.93,117.089996,131.949997,49.630001,147.699997,195.639999,114.089996,156.210007,2840.350098,7812.009766,25462.58008
2018/8/6,206.699997,46.650002,124.300003,139.479996,346.570007,100.919998,209.070007,80.18,89.669998,67.419998,52.48,256.76001,130,82.519997,79.510002,108.129997,66.220001,117.120003,132.020004,49.299999,146.029999,195.690002,115.940002,156.720001,2850.399902,7859.680176,25502.17969
2018/8/7,208.570007,46.5,125.18,142.380005,350.76001,101.970001,207.110001,81.269997,89.769997,67.050003,52.459999,257.649994,129.940002,82.639999,80.529999,108.879997,66.580002,117.550003,131.460007,49.700001,147.009995,197.050003,116.559998,156.039993,2858.449951,7883.660156,25628.91016
2018/8/8,207.139999,46.150002,123.879997,139.710007,347.779999,102.779999,207.25,80.730003,90.050003,66.489998,52.700001,258.809998,129.210007,82.349998,80.5,109.489998,66.690002,117.790001,131.169998,49.959999,146.889999,198.020004,113.980003,158.919998,2857.699951,7888.330078,25583.75
2018/8/9,204.779999,46.349998,122.529999,138.520004,343.720001,102.989998,208.880005,80.32,89.010002,66.169998,53.009998,261.589996,129.559998,81.400002,81.260002,109.669998,66,116.879997,131.199997,50.139999,144.770004,198.080002,114.160004,159.300003,2853.580078,7891.779785,25509.23047
2018/8/10,201.960007,46.080002,123.339996,135.919998,339.410004,101.580002,207.529999,79.419998,90.18,66.489998,52.470001,260.359985,128.869995,81.43,80.730003,109,66.07,115.730003,130.75,48.849998,144.479996,196.300003,112.68,158.679993,2833.280029,7839.109863,25313.14063
2018/8/13,199.839996,45.830002,122.440002,135.020004,338.359985,101.809998,208.869995,78.559998,89.639999,66.480003,52.220001,260.910004,128.050003,81.519997,80.150002,108.209999,66.720001,113.889999,130.220001,48.450001,142.710007,194.139999,112.120003,158.139999,2821.929932,7819.709961,25187.69922
2018/8/14,200.520004,45.889999,122.580002,134.919998,339.140015,102.18,209.75,78.309998,90.849998,68.660004,52.869999,263.480011,127.540001,81.309998,80.139999,109.559998,66.459999,114.650002,129.5,48.119999,143.360001,193.100006,112.75,160.600006,2839.959961,7870.890137,25299.91992
2018/8/15,201.389999,46.080002,117.940002,132.020004,331.76001,101.510002,210.240005,76.940002,90.220001,68.730003,53.240002,260.609985,128.770004,82.300003,79.57,107.660004,67.370003,113.699997,130.429993,47.459999,143.910004,193.990005,112.849998,159.880005,2818.370117,7774.120117,25162.41016
2018/8/16,203.149994,46.220001,117.660004,136.259995,345.980011,102.650002,213.320007,78,98.639999,69.620003,54.27,263.100006,130.339996,83.690002,80.050003,107.639999,68.849998,114.769997,132.479996,47.169998,145.339996,195.389999,112.480003,161.729996,2840.689941,7806.52002,25558.73047
2018/8/17,204.770004,46.599998,117.800003,139.339996,346.399994,103.029999,217.580002,78.260002,97.849998,69.989998,54.790001,262.329987,130.419998,83.690002,79.75,107.580002,69.059998,114.769997,134.470001,47.099998,146.059998,195.559998,112.480003,161.149994,2850.129883,7816.330078,25669.32031
2018/8/20,204.600006,46.73,117.75,138.669998,350.73999,103.830002,215.460007,78.809998,96,69.989998,54.650002,262.399994,131.419998,83.639999,82.18,106.870003,70.169998,114.620003,136.880005,46.5,146.509995,197.929993,111.989998,161.679993,2857.050049,7821.009766,25758.68945
2018/8/21,205.690002,46.220001,117.940002,139.990005,353.769989,104.809998,215.039993,78.830002,96.080002,70.25,54.91,261.690002,131.710007,83.900002,82.949997,105.980003,69.169998,115.32,135.350006,47.619999,145.970001,200.229996,112.389999,161.039993,2862.959961,7859.169922,25822.28906
