Date,WBA,UNH,TRV,VZ,WMT,PG,DOW
2019-06-28,54.669998,244.009995,149.520004,57.130001,110.489998,109.650002,26599.960938
2019-07-01,54.650002,242.639999,151.419998,56.66,110.620003,110.489998,26717.429688
2019-07-02,54.959999,243.970001,152.830002,58.130001,111.599998,111.480003,26786.679688
2019-07-03,55.189999,245.210007,154.300003,58.130001,112.32,114.080002,26966.000000
2019-07-05,55.189999,246.990005,154.089996,58.310001,111.980003,113.150002,26922.119141
2019-07-08,55.43,247.839996,153.800003,57.889999,112.720001,114.050003,26806.140625
2019-07-09,55.5,246,153.449997,56.41,112.879997,112.910004,26783.490234
2019-07-10,55.57,247.479996,153.330002,57,112.980003,113.75,26860.199219
2019-07-11,55.619999,261.160004,152.429993,56.919998,113.919998,114.379997,27088.080078
2019-07-12,55.740002,265.899994,153.389999,57.189999,114.599998,114.989998,27332.029297
2019-07-15,55.889999,265.959991,154.830002,57.580002,114.980003,115.480003,27359.160156
2019-07-16,55.810001,264.660004,154.589996,57.41,114.760002,115.889999,27335.630859
2019-07-17,54.52,266.649994,152.380005,57.220001,114.599998,115.940002,27219.849609
2019-07-18,54.82,260.600006,152.710007,57.209999,114.720001,115.440002,27222.970703
2019-07-19,54.439999,256.649994,150.229996,56.59,113.900002,115.010002,27154.199219
2019-07-22,53.939999,255.320007,149.710007,55.5,112.82,115.300003,27171.900391
2019-07-23,54.650002,255.009995,147.5,55.48,112.089996,113.849998,27349.189453
2019-07-24,55.200001,251.130005,148.850006,55.970001,112,112.599998,27269.970703
2019-07-25,54.759998,248.699997,148.490005,56.360001,112.220001,112.769997,27140.980469
2019-07-26,55.049999,252.940002,149.929993,57.080002,113.019997,114.730003,27192.449219
2019-07-29,55.119999,253.820007,148.740005,57.369999,112.269997,116,27221.349609
2019-07-30,55.400002,254.929993,147.619995,56.630001,112.059998,120.410004,27198.019531
2019-07-31,54.490002,249.009995,146.619995,55.27,110.379997,118.040001,26864.269531
2019-08-01,54.07,249.25,145.779999,55.259998,109.379997,116.730003,26583.419922
2019-08-02,53.68,250.050003,146.919998,55.59,109.400002,116.440002,26485.009766
2019-08-05,51.869999,245.059998,143.929993,55.220001,105.82,113.080002,25717.740234
2019-08-06,51.450001,248.279999,145.960007,55.049999,107.269997,114.279999,26029.519531
2019-08-07,52.48,246.449997,147.360001,55.09,108.199997,115.519997,26007.070313
2019-08-08,53.02,247.619995,148.220001,55.82,108.519997,117.440002,26378.189453
2019-08-09,52.790001,248.630005,149.070007,55.779999,107.279999,116.779999,26287.439453
2019-08-12,52,243.199997,146.300003,55.689999,105.220001,116.029999,25896.439453
2019-08-13,53.07,249.220001,148.220001,56.369999,107.410004,117.25,26279.910156
2019-08-14,50.41,243.199997,143.479996,55.720001,106.199997,115.790001,25479.419922
2019-08-15,49.290001,244.25,145.589996,56.299999,112.690002,117.389999,25579.390625
2019-08-16,50.48,245.690002,146.809998,56.650002,112.989998,119.18,25886.009766
2019-08-19,51.16,244.710007,147.580002,57,113.809998,120.239998,26135.789063
2019-08-20,50.669998,240.160004,146.509995,56.27,112.050003,118.900002,25962.439453
2019-08-21,50.900002,240.350006,147.039993,56.59,112.019997,119.199997,26202.730469
2019-08-22,50.950001,232.940002,147.809998,56.779999,111.910004,119.419998,26252.240234
2019-08-23,49.32,230.660004,144.729996,55.919998,110.830002,117.32,25628.900391
2019-08-26,50.040001,231.080002,147.339996,56.709999,111.989998,119.32,25898.830078
2019-08-27,49.450001,222.929993,147.100006,57.18,112.419998,120.550003,25777.900391
2019-08-28,49.950001,227.350006,146.369995,57.950001,112.720001,121.400002,26036.099609
2019-08-29,50.400002,230.619995,146.940002,57.939999,114.080002,121.18,26362.250000
2019-08-30,51.189999,234,146.960007,58.16,114.260002,120.230003,26403.279297
2019-09-03,50.43,230.619995,147.570007,58.040001,114.639999,121.360001,26118.019531
2019-09-04,51.43,226.729996,150.160004,58.18,115.910004,123.209999,26355.470703
2019-09-05,52.330002,229.589996,151.740005,58.59,115.440002,122.760002,26728.150391
2019-09-06,52.560001,229,152.839996,59.060001,114.730003,122.870003,26797.460938
2019-09-09,55.59,230.679993,149.229996,58.66,116.330002,122.169998,26835.509766
2019-09-10,56.880001,232.460007,146.570007,59.709999,116.050003,119.879997,26909.429688
2019-09-11,58.060001,234.210007,146.229996,60.130001,116.019997,121.269997,27137.039063
2019-09-12,55.560001,230.100006,148.300003,60.43,116.919998,122.769997,27182.449219
2019-09-13,55.990002,233.610001,146.309998,59.959999,117.43,122.120003,27219.519531
2019-09-16,55.34,234.429993,146.339996,59.5,115.57,119.75,27076.820313
2019-09-17,54.84,232.520004,147.25,59.869999,116.510002,121.160004,27110.800781
2019-09-18,54.41,230.610001,146.470001,59.93,117.160004,121.410004,27147.080078
2019-09-19,54.57,232.850006,146.940002,59.98,117.110001,121.900002,27094.789063
2019-09-20,55,232.889999,146.279999,60.290001,116.980003,122.239998,26935.070313
2019-09-23,54.32,228.770004,146.539993,60.209999,117.620003,123.220001,26949.990234
2019-09-24,53.630001,225,146.75,60.509998,118.400002,123.610001,26807.769531
2019-09-25,54.360001,222.169998,146.850006,60.27,118.470001,123.019997,26970.710938
2019-09-26,54.080002,215.479996,148.100006,60.439999,118.300003,124.309998,26891.119141
2019-09-27,54.41,215.259995,148,60.299999,118.449997,124.57,26820.250000
2019-09-30,55.310001,217.320007,148.690002,60.360001,118.68,124.379997,26916.830078
2019-10-01,54.700001,217.210007,145.550003,59.849998,117.849998,123.849998,26573.039063
2019-10-02,52.830002,216.75,142.389999,58.91,116.120003,121.080002,26078.619141
2019-10-03,52.599998,215.360001,141.729996,59.009998,116.309998,121.739998,26201.039063
2019-10-04,52.970001,219.800003,144.960007,59.900002,118.160004,124,26573.720703
2019-10-07,52.759998,221.240005,143.149994,60.25,117.230003,122.839996,26478.019531
2019-10-08,52.09,220.110001,140.630005,59.720001,117.580002,120.93,26164.039063
2019-10-09,52.080002,222.080002,141.300003,59.220001,118.93,121.980003,26346.009766
2019-10-10,52.93,223.729996,141.559998,59.830002,119.610001,121.940002,26496.669922
2019-10-11,53.990002,222.070007,142.600006,59.93,120.239998,121.089996,26816.589844
2019-10-14,53.669998,220.589996,143.110001,59.599998,119.169998,120.050003,26787.359375
2019-10-15,54.52,238.589996,143.309998,60.549999,119.529999,117.199997,27024.800781
2019-10-16,54.66,236.990005,142.570007,60.290001,119.419998,117.529999,27001.980469
2019-10-17,55.939999,243.669998,140.479996,60.41,119.839996,116.629997,27025.880859
2019-10-18,55.299999,245.339996,141.360001,61.049999,119.139999,117.470001,26770.199219
2019-10-21,54.59,243.919998,141.910004,60.75,119.739998,119.080002,26827.640625
2019-10-22,55.32,249.479996,130.149994,60.77,119.580002,122.18,26788.099609
2019-10-23,54.560001,247.800003,132.160004,60.880001,119.349998,123,26833.949219
2019-10-24,54.450001,244.509995,131.429993,60.580002,119.099998,124.790001,26805.529297
2019-10-25,55.419998,244.910004,130.429993,60.369999,119.040001,123.25,26958.060547
2019-10-28,55.799999,247.050003,129.300003,60.18,119.220001,123.480003,27090.720703
2019-10-29,56.27,252.289993,128.929993,60.189999,117.150002,123.599998,27071.460938
2019-10-30,55.860001,254.800003,129.779999,60.82,118.099998,124.940002,27186.689453
2019-10-31,54.779999,252.699997,131.059998,60.470001,117.260002,124.510002,27046.230469
2019-11-01,57.380001,252.210007,130.720001,60.369999,117.620003,123.870003,27347.359375
2019-11-04,59.650002,251.25,130.199997,59.869999,117.57,119.07,27462.109375
2019-11-05,61.209999,250.300003,131.270004,59.5,118.860001,118.900002,27492.630859
2019-11-06,59.490002,250.520004,132.350006,60.130001,119.5,120.32,27492.560547
2019-11-07,58.669998,256.459991,133.009995,60.529999,120.230003,119.620003,27674.800781
2019-11-08,59.240002,256.970001,133.289993,59.349998,119.440002,119.699997,27681.240234
2019-11-11,62.25,254.089996,133.539993,59.610001,119.040001,119.330002,27691.490234
2019-11-12,62.720001,255.25,133.350006,59.32,119.120003,119.269997,27691.490234
2019-11-13,62.25,253.570007,134.130005,59.41,120.980003,120.650002,27783.589844
2019-11-14,61.939999,255.830002,133.949997,59.34,120.650002,120.5,27781.960938
2019-11-15,62.139999,269.399994,133.570007,59.509998,118.870003,120.540001,28004.890625
2019-11-18,61.939999,272.929993,134.289993,59.439999,120.25,121.889999,28036.220703
2019-11-19,61.450001,274.230011,135.460007,59.5,119.889999,121.419998,27934.019531
2019-11-20,61.34,275.559998,135.429993,59.48,119.129997,122.290001,27821.089844
2019-11-21,60.619999,276.549988,134.690002,59.610001,119.860001,120.339996,27766.289063
2019-11-22,60.599998,276.839996,135.130005,59.75,119.360001,120.290001,27875.619141
2019-11-25,60.669998,282.670013,135.029999,59.380001,118.919998,120.510002,28066.470703
2019-11-26,59.630001,281.399994,136.679993,59.889999,119.190002,122.260002,28121.679688
2019-11-27,60.110001,280.670013,136.839996,60.099998,118.760002,121.760002,28164.000000
2019-11-29,59.599998,279.869995,136.720001,60.240002,119.089996,122.059998,28051.410156
2019-12-02,59.27,279.660004,135.259995,59.959999,119.279999,122.720001,27783.039063
2019-12-03,58.990002,276.899994,134.619995,60.139999,118.669998,122.949997,27502.810547
2019-12-04,58.91,279.320007,135.169998,60.529999,118.690002,124.529999,27649.779297
2019-12-05,59.099998,282,134.309998,60.82,118.660004,124.620003,27677.789063
2019-12-06,58.630001,280.190002,135.720001,61.189999,119.779999,124.190002,28015.060547
2019-12-09,58.709999,277.540009,135.449997,61.009998,119.360001,124.870003,27909.599609
2019-12-10,58.41,279.519989,135.539993,61.23,119.139999,124.269997,27881.720703
2019-12-11,58.009998,280.5,134.630005,61.080002,119,124.660004,27911.300781
2019-12-12,58.580002,283.609985,135.610001,61.169998,119.760002,124.57,28132.050781
2019-12-13,57.880001,285.480011,135.660004,60.810001,120.290001,125.470001,28135.380859
2019-12-16,57.799999,292.029999,136.179993,61.23,120.540001,125.559998,28235.890625
2019-12-17,57.09,290.470001,136.990005,61.490002,121.279999,125.309998,28267.160156
2019-12-18,57.200001,292.899994,135.669998,60.860001,119.860001,124.010002,28239.279297
2019-12-19,57.75,294.619995,136.470001,60.799999,120.080002,124.919998,28376.960938
2019-12-20,58.389999,292.589996,136.429993,62.07,120.290001,125.360001,28455.089844
2019-12-23,58.57,295.089996,136.229996,61.400002,119.029999,124.900002,28551.529297
2019-12-24,58.349998,294.540009,135.830002,61.279999,119.510002,125.220001,28515.449219
2019-12-26,58.900002,295.649994,136.289993,61.290001,119.519997,125.220001,28621.390625
2019-12-27,59.02,295.970001,136.800003,61.529999,119.589996,126.089996,28645.259766
2019-12-30,58.91,293.850006,136.490005,61.209999,119.400002,124.470001,28462.140625
2019-12-31,58.959999,293.980011,136.949997,61.400002,118.839996,124.900002,28538.439453
2020-01-02,59.080002,292.5,137.509995,61.049999,118.940002,123.410004,28868.800781
2020-01-03,59.080002,289.540009,137.020004,60.400002,117.889999,122.580002,28634.880859
2020-01-06,59.59,291.549988,137.169998,60.27,117.650002,122.75,28703.380859
2020-01-07,59.290001,289.790009,135.160004,59.599998,116.559998,121.989998,28583.679688
2020-01-08,55.830002,295.899994,136.610001,59.709999,116.160004,122.510002,28745.089844
2020-01-09,54.68,294.220001,137.619995,58.849998,117.360001,123.849998,28956.900391
2020-01-10,54.220001,295.130005,135.509995,58.990002,116.379997,123.970001,28823.769531
2020-01-13,54.060001,285.850006,136.259995,59.150002,115.879997,124.879997,28907.050781
2020-01-14,54.619999,288.23999,136.649994,59.040001,116.18,124.690002,28939.669922
2020-01-15,54.43,296.410004,137.570007,59.099998,115.279999,125.959999,29030.220703
2020-01-16,54.419998,300.73999,138.850006,59.669998,115.900002,126.07,29297.640625
2020-01-17,54.41,298.470001,140.729996,60.130001,114.959999,126.410004,29348.099609
2020-01-21,53.869999,300.529999,140.910004,60.32,115.589996,126.089996,29196.039063
2020-01-22,53.419998,300.589996,141.339996,60.48,116.099998,126.309998,29186.269531
2020-01-23,53.299999,299.459991,134.190002,60.509998,115.809998,124.989998,29160.089844
2020-01-24,52.040001,292.809998,134.779999,60.279999,114.370003,125.139999,28989.730469
2020-01-27,52.23,284.089996,133.729996,59.91,115.860001,125.690002,28535.800781
2020-01-28,52.779999,285.869995,134.389999,60.700001,116.599998,126.029999,28722.849609
2020-01-29,52.279999,282.899994,133.270004,59.529999,115.889999,125.059998,28734.449219
2020-01-30,51.950001,280.980011,134.199997,59.360001,116.580002,125.949997,28859.439453
2020-01-31,50.849998,272.450012,131.619995,59.439999,114.489998,124.620003,28256.029297
2020-02-03,50.950001,274.019989,133.610001,58.049999,114.269997,125.110001,28399.810547
2020-02-04,52.34,280.839996,132.580002,58.290001,115.269997,125.660004,28807.630859
2020-02-05,52.98,295.730011,136.779999,59.130001,116.809998,126.809998,29290.849609
2020-02-06,53.490002,292.459991,136.5,59.439999,116.309998,127.139999,29379.769531
2020-02-07,53.240002,289.220001,136.009995,59.939999,116.449997,126.080002,29102.509766
2020-02-10,53.419998,287.029999,136.220001,60.240002,115.25,126.169998,29276.820313
2020-02-11,52.990002,290.790009,137.380005,58.689999,115.400002,124.160004,29276.339844
2020-02-12,54.470001,303.480011,135.710007,58.23,115.849998,123.449997,29551.419922
2020-02-13,53.57,302.200012,136.880005,58.650002,117.440002,124.959999,29423.310547
2020-02-14,52.849998,298.779999,137.759995,58.509998,117.889999,126.139999,29398.080078
2020-02-18,51.860001,302.140015,135.880005,57.91,119.629997,124.870003,29232.189453
2020-02-19,52.07,305.309998,134.509995,58.220001,117.68,125.440002,29348.029297
2020-02-20,51.869999,302.130005,133.979996,58.09,117.690002,126.580002,29219.980469
2020-02-21,51.450001,301.429993,135.160004,58.200001,118.580002,126.699997,28992.410156
2020-02-24,49.029999,277.790009,134.119995,57.990002,116.32,123.300003,27960.800781
2020-02-25,47.509998,263.390015,130.789993,57.119999,114.389999,121.43,27081.359375
2020-02-26,47.669998,263,128.559998,57.139999,113.779999,120.160004,26957.589844
2020-02-27,46.240002,253.919998,124.080002,55.060001,110.400002,113.5,25766.640625
2020-02-28,45.759998,254.960007,119.809998,54.16,107.68,113.230003,25409.359375
2020-03-02,48.110001,273.109985,127.68,57.32,115.879997,119.559998,26703.320313
2020-03-03,46.119999,261.399994,125.309998,55.700001,112.910004,118.169998,25917.410156
2020-03-04,48.689999,289.420013,131.529999,58.119999,116.769997,124.5,27090.859375
2020-03-05,48.779999,282.959991,128.020004,57.16,115.919998,121.629997,26121.279297
2020-03-06,50.509998,283.869995,124.839996,56.869999,117.230003,121.660004,25864.779297
2020-03-09,48.439999,273.440002,116.199997,55.830002,117.160004,116.059998,23851.019531
2020-03-10,49.16,280,119.57,56.52,119.790001,120.550003,25018.160156
2020-03-11,46.07,277.779999,112.599998,54.830002,114.43,111.589996,23553.220703
2020-03-12,41.02,250.410004,102.18,51.200001,104.050003,101.839996,21200.619141
2020-03-13,46.189999,272.040009,107.449997,54.169998,114.099998,114.07,23185.619141
2020-03-16,45.080002,225.039993,85.099998,50.990002,106.760002,108.5,20188.519531
2020-03-17,49.599998,244.220001,96.410004,54.310001,119.260002,118.239998,21237.380859
2020-03-18,52.810001,217.059998,81.690002,54.32,122.580002,117.449997,19898.919922
2020-03-19,48.549999,219.800003,86.07,53.619999,119.449997,110.830002,20087.189453
2020-03-20,46.419998,206.589996,89.510002,51.799999,113.970001,102.43,19173.980469
2020-03-23,43.610001,194.860001,88.360001,50.310001,114.279999,97.699997,18591.929688
2020-03-24,45.25,219.800003,93.739998,49.990002,115.029999,103.269997,20704.910156
2020-03-25,41.439999,234.490005,92.18,49.939999,109.400002,100.919998,21200.550781
2020-03-26,45.669998,255.389999,98.669998,53.540001,109.82,107.379997,22552.169922
2020-03-27,44,242.449997,99.949997,52.77,109.580002,110.169998,21636.779297
2020-03-30,45.16,251.279999,102.589996,54.77,115.190002,115,22327.480469
2020-03-31,45.75,249.380005,99.349998,53.73,113.620003,110,21917.160156
2020-04-01,43.029999,237.320007,95.199997,52.919998,114.139999,109.330002,20943.509766
2020-04-02,40.32,240.440002,97.190002,55.25,118.650002,114.400002,21413.439453
2020-04-03,40.720001,229.490005,93.889999,54.700001,119.480003,115.080002,21052.529297
2020-04-06,42.630001,248.339996,98.980003,56.700001,126.07,117.809998,22679.990234
2020-04-07,42.810001,248.039993,100.779999,56.98,121.989998,112.769997,22653.859375
2020-04-08,43.09,267.829987,104.940002,57.799999,121.839996,115.099998,23433.570313
2020-04-09,43.98,264.130005,109.739998,57.439999,121.800003,114.660004,23719.369141
2020-04-13,44.110001,263.51001,106.419998,56.669998,125.300003,115.949997,23390.769531
2020-04-14,46.380001,270.5,108.019997,58.139999,129,120.959999,23949.759766
2020-04-15,43.439999,281.679993,102.169998,56.93,128.759995,121.220001,23504.349609
2020-04-16,43.23,298.429993,99.809998,57.66,132.330002,121.5,23537.679688
2020-04-17,44.5,290.559998,105.07,58.459999,132.119995,124.690002,24242.490234
2020-04-20,42.849998,282.140015,101.779999,58.130001,129.850006,120.599998,23650.439453
